49031;JPRMC03;REMOTE CONTROLLER 6 PINT DOUBLE SPEED F24-6D (1T + 1R);105;
49032;JPRMC04;REMOTE CONTROLLER F21-E1B 6 POINT SINGLE SPEED (1T + 1R);105;
49033;JPRMC05;CHAIN BUCKET FOR CHAIN HOIST CAP 3T X 7 MTR REEVING 3/1;105;
49034;JPRMC06;SLING WIRE ROPE Ý 12mm FOR CRANE 3.2 TON;105;
49035;JPRMC07;CHAIN BUCKET FOR CHAIN HOIST CAP 10T X 10 MTR LIFTING;105;
49036;JPRMC08;CHAIN BUCKET FOR CHAIN HOIST CAP 3T X LIFT 6 MTR;105;
49037;JPRMC10;REPAIR BRAKE LINING;106;
49038;JPRMC11;RECTIFIER INPUT 380V OUTPUT 190VDC 30W;105;
49039;JPRMC12;DISC PLATE;105;
49040;JPRMC13;DOUBLE SPEED PUSH BOTTON;105;
49041;JPRO023;PROXYMITY PC-05N 24DC;105;
49042;JPRS000;PRESSURE SWITCH PS-20 FOR FORKLIFT ELECTRIK TYPE 7FBR15 TOYOTA;105;
49043;JPRS001;"PRESSURE GAUGE 2.5"" 100kg 1500PSI DRAT 1/4"" PLANGE MERK SKON MODEL PAYUNG FOR MC PRESS KACA SHARP";105;
49044;JPRS002;"PRESSURE GAUGE 2"" X 10BAR WIEBROCK FOR DIPASANG DISETIAP SPRAYBOOTH CLEANROOM2 & SP A 2";105;
49045;JPRS003;KEPALA GUN DG-10 ALUMUNIUM - PIC RUSMINI;105;
49046;JPRS004;COUPLER ANGIN PP20 + SP20 FOR MESIN LASER WELDING 2 UNIT - PIC SURYADI;105;
49047;JPRS005;MCB DZ 47-60 C16 CHINT FOR HOPPER NO.11;105;
49048;JPRS006;"CREAM BUFFING 3M NO.51056 FINESSE IT POLISH PURPLE FOR BUFFING ""FINISHING"" KS CROSS";105;
49049;JPRS007;KUNCI RING PAS NO.21 TEKIRO PIC-AGUNG;105;
49050;JPRS012;"PRESSURE GUAGE 4"" 0-6KG";105;
49051;JPRS020;PROSES REPAIR ETCHING SANDBLAST & FILM;106;
49052;JPRS021;"PRESSURE GNAGE 2 1/2"" 0-6KG X 1/2""";105;
49053;JPRS030;PRESSURE SENSOR 250BAR BRAND AEGOESTON FOR MESIN 700A & 700B;105;
49054;JPRS236;"PRESSURE GUAGE 2 1/2""X1/4 0-250 KG";105;
49055;JPRS250;"PRESSURE GAUGE 1.5"" (DIA 40mm) X 1/8""  0-10BAR FOR NCN NO 01";105;
49056;JPRS253;PRESSURE REGULATOR M/M MFR 300-10A;105;
49057;JPRS777;PROSES ETCHING TOP LID SH33 MOLD SHAD;106;
49058;JPRSC01;PROSES REPAIR ETCHING TOP LID SH42;106;
49059;JPRT001;SERVICE DRO + GANTI KARET SEAL DRO;106;
49060;JPRT002;SOLENOID VALIE HOT RUNNER SYSTEM COMPONENT;105;
49061;JPRT003;PAKU RIVET 3.2 X 10MM @100pcs;105;
49062;JPRTM01;GEAR PUMP TYPE BHP2A0D25COL1 VICKING FOR MESIN POWERPACK A (1);105;
49063;JPRTS00;LIMIT SPRING;105;
49064;JPRTS01;COMPRESSING WHEEL AXLE;105;
49065;JPRTS03;CHAIN REGULATOR;105;
49066;JPRTS04;CHAIN REGULATOR WHEEL;105;
49067;JPRU001;FORM PENGECEKAN MESIN STOP PRODUKSI;110;
49068;JPRU002;FORM PENGECEKAN MESIN SIAP PRODUKSI;110;
49069;JPRU006;SPRUE BUSH D16*80;105;
49070;JPRU007;SPRUE BUSH D20*80;105;
49071;JPRU008;SPRUE BUSH D25*100;105;
49072;JPRU591;FORM DATA SELTING INJECTION (HVS BB);110;
49073;JPRU615;FORM TINDAKAN PERBAIKAN MASALAH DALAM PRODUKSI;110;
49074;JPRU645;LABEL 7227A245XA TRIM COWL SIDE RHD LH;110;
49075;JPRV000;PAKU RIVERT 4,8 X PJ 9,5mm @500pcs FOR REPAIR RAK PRODUKSI;105;
49076;JPRV001;BATTERY TIMBANGAN 6V 4.5A MERK CMOS FOR TIMBANGAN 3kg NO.05 & STOCK 1 PCS NURUL;105;
49077;JPRW000;CHIP MONITOR PORCHESON TYPE KC 118T-PS860 & PROGRAM FOR MC MITSUBISHI 350B;105;
49078;JPRW001;REPAIR MONITOR DAN CPU MESIN WOOJIN 650C;106;
49079;JPRW002;REPAIR CARD MONITOR INVERTER DAIKIN SUT00S13018-10YA FOR MESIN CHENHSONG 450A;106;
49080;JPRW003;PLC Merk Shihlin;105;
49081;JPRW004;PROGRAM;105;
49082;JPRW005;INVERTER 3.7kW 220V 3PHASE - New;105;
49083;JPRW006;LCD For Monitor Mesin Chuanlifa 850C;105;
49084;JPRW007;SERVO DRIVE MODEL ASD-B2-1 021-B DELTA;105;
49085;JPRW008;REPAIR MONITOR BLUECON 16 10 M FOR WOOJIN 110A;106;
49086;JPRW009;REPAIR INVERTER TYPE S-SUT00S13018-11YLR FOR MC WOOJIN 170B;106;
49087;JPRW020;REPAIR SERVO DRIVE TYPE MDS-S-SP-200 - sumbu Z;106;
49088;JPRW021;REPAIR POWER MODUL (DC) TYPE MDS-D-CV-300 - Power DC;106;
49089;JPRW260;SEAL POMPA DIA ASS 28mm NO BRAND FOR POMPA COOLING TOWER NO.04 (CT-D);105;
49090;JPRW715;PANEL POWER INCOMING LINE 1 SPRYABOOTH BARU (3/3);108;
49091;JPRW716;PANEL POWER INCOMING LINE 1 SPRYABOOTH BARU (3/2);108;
49092;JPRW717;PANEL POWER INCOMING LINE 1 SPRYABOOTH BARU (3/1);108;
49093;JPRW718;PIPA INSTALASI AIR LINE 1 SPRYABOOTH BARU (2/2);108;
49094;JPRW719;PIPA INSTALASI AIR LINE 1 SPRYABOOTH BARU (2/1);108;
49095;JPRW720;A;100;
49096;JPRW721;PIPA INSTALASI ANGIN LINE 1 SPRYABOOTH BARU (2/1);108;
49097;JPRW722;PIPA INSTALASI ANGIN LINE 1 SPRYABOOTH BARU (2/2);108;
49098;JPRW723;"CAT LANTAI ""EFOXY FLOOR COATING GLOSSY"" KETEBALAN 1000micron VOLUME 1486.69² AREA SPRAYBOOTH BARU";108;
49099;JPRW815;PANEL POWER INCOMING LINE 2 SPRYABOOTH BARU;108;
49100;JPRW888;UP GRADE PANEL PORCHESON & SERVO DRIVE FOR MC CHENHSONG 450A;108;
49101;JPRW900;PANEL POWER INCOMING 2 UNIT MESIN CHILLER, LINE 2 SPRAYBOOTH BARU (3/1);108;
49102;JPRW901;PANEL POWER INCOMING 2 UNIT MESIN CHILLER, LINE 2 SPRAYBOOTH BARU (3/2);108;
49103;JPRW902;PANEL POWER INCOMING 2 UNIT MESIN CHILLER, LINE 2 SPRAYBOOTH BARU (3/3);108;
49104;JPRW999;UP GRADE PANEL PORCHESON & SERVO DRIVE FOR MC CHENHSONG 450A;105;
49105;JPRX000;PROXIMITY SENSOR TYPE PRW 12-4DP AUTONIC FOR MESIN 1050D 2pcs & STOCK 3pcs;105;
49106;JPRX001;SKUN KABEL DIA 4mm X LUBANG 5mm BULAT FOR HALFNUT MESIN 550B;105;
49107;JPRX002;PROXIMITY SENSOR TYPE PR12-4DP AUTONIC FOR MESIN 700A 1pcs & 700B 2pcs & STOCK 2pcs;105;
49108;JPRX003;MAGNETIC SENSOR TYPE A73 SMC FOR ROBOT 350C;105;
49109;JPRY000;LINE PAINTING 2 LINE 5 SPRAYBOOTH;108;
49110;JPS0001;PISAU UK 230 X 125 X 18mm FOR MS CRUSHER R-6 MATERIAL SKD11;105;
49111;JPS0002;FLANK TUTUP BEARING DIA 230 X DIA 110 X TEBEL 15mm FOR MS CRUSHER R-6;105;
49112;JPS0003;PISAU UK P 252 X L 115 X T 20mm FOR MS CRUSHER R-7;105;
49113;JPS0006;PISAU UK 230 X 125 X 18mm FOR MS CRUSHER R-5 MATERIAL SKD11;105;
49114;JPS0007;PISAU UK 120 X 95 X 16mm FOR MS CRUSHER R-4 MATRIAL SKD11;105;
49115;JPSA001;KALIBRASI TIMBANGAN DIGITAL 1200 g;106;
49116;JPSA002;KALIBRASI TIMBANGAN DIGITAL 10 kg;106;
49117;JPSH010;PUSH BOTTOM G616 C D2 24V;105;
49118;JPSH132;PUSH BUTTON DIAMETER 22 MERAH RATA N/C;105;
49119;JPSI031;PILOT ISI PENSIL PPLS 2B;105;
49120;JPSK037;SARUNG TANGAN HALUS TEBAL;105;
49121;JPST000;TEMBAGA L 50 X T 3MM X PJ 50CM (PUSHBAR);105;
49122;JPSW000;POWER SUPPLY S72 24V 75W 3A FOR MESIN 450J;105;
49123;JPT0001;MACHINE GRANULATE CUTTING 5.5kW FOR EXTRUDER B;108;
49124;JPT0002;CARTRIDGE HIGH PRESS CLAMPING FOR 290C;105;
49125;JPT0003;AMPLIFIER FOR HIGH PRESSURE CLAMPING FOR 290C;105;
49126;JPT0004;AMPLIFIER HNC 4010 FOR MESIN CHENHSONG 150D;105;
49127;JPTC000;PROSES ETCHING MOLD BACK CAB 42DK;106;
49128;JPTC001;PROSES ETCHING MOLD BACK CAB 42 #2;106;
49129;JPTR000;"CLOSE AND WIRE 2 1/2"" PVC FOR INSTALASI PIPA AIR SPRAYBOOTH BARU LINE 1 - PIC SLAMET";105;
49130;JPTR001;"GREASE EP ""0"" PETRO @15kg";105;
49131;JPTR002;OLI MTC HTO-32 PETRO @200LTR;105;
49132;JPTR003;"OLI SLIDEWAY K 68 ""PETRO"" FEBIS @200 LTR";105;
49133;JPTR004;"OLI SOLUBLE CUTTING OIL ""SEVILLA"" PETRO @20 LTR FOR OLI MESIN CNC LAMA & CNC BARU GLUE23X40 HISION";105;
49134;JPTU001;KARTU NAMA (DENI SAPUTRA);110;
49135;JPUJI01;TLO CUTTING OIL / ISOCUT VG 32 SERIES @18kg;105;
49136;JPUJI02;OLI SLIDEWAY 68 / GENLUBRIC VG 68W @ 20 LTR;105;
49137;JPUJI03;TLO CUTTING OIL FULL SYNTHETIC / PAY OF GRINDING FLUIF - NB @20kg;105;
49138;JPUJI04;OLI HYDRAULICK 48 / GENLUBRIC VG 46H @20 LTR;105;
49139;JPUJI05;TLO SOLUBLE CUTTING OIL / EMULCUT 500 A-76 @20 LTR;105;
49140;JPUJI06;CWT SR ANTI KERAK DAN KARAT @30 LTR;105;
49141;JPUJI07;CWT B5 TABLET ANTI LUMUT @30 PCS;105;
49142;JPUJI08;CWT BS TAB ANTI LUMUT @30 TABLET;105;
49143;JPUJI09;OLI HYDRAULIC GENLUBRIC VG-46H @200 LTR;105;
49144;JPUJI10;OLI HYDRAULICK GENLUBRIC VG 100 H @25 LTR;105;
49145;JPUJI12;STOP RUST / ISOTECT 077 @20kg;105;
49146;JPUJI20;NEXOIL EDM LUBRICANTS @20 LTR;105;
49147;JPUJI22;NEXOIL EDM LUBRICANTS @20 LTR;105;
49148;JPUJI909;CWT CHWT ANTI SCALE DAN CORROTION INHIBITOR @30 LTR;105;
49149;JPUJI910;CWT CHWT ANTI SCALE DAN CORROTION INHIBITOR @30 LTR;105;
49150;JPUJI911;DYNAMIC DISCALER CHEMICAL - LIQUID DESCALER @30LTR;105;
49151;JPUM001;SUBOFER FRONT PANEL DIAMETER 189;105;
49152;JPUM002;TALL BOY FRT CABINET DIAMETER 78,2;105;
49153;JPUM003;SAT FRT CAB DIAMETER 78,2;105;
49154;JPUR001;FROM SURAT PERMOHONAN KERJA INTERNAL;110;
49155;JPUR002;FORM INJECTION DATA;110;
49156;JPUR003;FORM CHECKLIST HOPPER;110;
49157;JPUR010;FORM OUTGOING INSPECTION REPORT BUKU;110;
49158;JPUR012;FORM IPQC INSPECTION REPORT;110;
49159;JPUR015;FORM LOG SHEET INCOMING REPORT;110;
49160;JPUR619;FORM LABEL UFTAPA004QBFZ (DISC COVER)PINK;110;
49161;JPUR900;KARTU NAMA ( STEVEN );110;
49162;JPUR980;FORM DAFTAR HADIR;110;
49163;JPUS001;PUSH BUTTON ALARAM TYPE HC1Y;105;
49164;JPVC000;"PIPA PVC 2 1/2"" TYPE AW (TEBAL) RUCIKA ABU";105;
49165;JPVC001;"PIPA PVC 3/4"" TYPE AW (TEBAL) RUCIKA ABU";105;
49166;JPVP000;"PIPA PVC 1"" AW TEBAL";105;
49167;JPVR000;PAKU RIVERT 4.8 X 19mm @500pcs;105;
49168;JPWO;JPAYROLL WORK ORDER (IMPLEMENTATION);106;
49169;JPWR000;PANEL POWER INCOMING LINE 1 SPRYABOOTH;100;
49170;JPWR001;POWER SUPPLY S-35-12;105;
49171;JPWR002;POWER SUPPLY S-146-15 FORT FOR MITSUBISHI 290C;105;
49172;JPWR003;POWER SUPPLY S-100-5 5VDC 20A FORT FOR MITSUBISHI 290C;105;
49173;JPWR231;POWER PUSH BOTTOM TEND TBSS-315;105;
49174;JPWR250;POWER SUPPLY S-600-12 AC 50A 600W FOR PANEL MESIN DRILL ITSP AREA ASSY;105;
49175;JPX0000;SEPATU PX STYLE TYPE 128 WARNA PUTIH NO.39 a/n DESNA;105;
49176;JPX0001;SEPATU PX STYLE TYPE 128 WARNA PUTIH NO.41 a/n FEBRI;105;
49177;JPX0002;SEPATU PX STYLE TYPE 128 WARNA PUTIH NO.42 a/n ELLA;105;
49178;JPX0003;SEPATU PX STYLE TYPE 128 WARNA PUTIH NO.40 a/n DENNY R;105;
49179;JPX0004;SEPATU PX STYLE TYPE 128 WARNA PUTIH NO.38 a/n MESIS;105;
49180;JPX0005;SEPATU PX STYLE TYPE 128 WARNA PUTIH NO.43 a/n RAUL;105;
49181;JQA001;EMERGENCY PUSH BUTTON 25 mm;105;
49182;JQAC001;BAN DALAM TRUK 900X20 B9403UCF;105;
49183;JQAC002;BAN PERUT TRUK 900X20;105;
49184;JQAC021;AMPLAS FUJISAN 1000;105;
49185;JQAC022;"GEMBOK 2"" (50mm) GAGANG PENDEK";105;
49186;JQAC023;Air Minum VIT;105;
49187;JQAC044;RING VALVE D94.90 & SEAT RING D87;105;
49188;JQAC200;STAND FOR PN-L702B;105;
49189;JQAC985;COATING PACKIAGE;105;
49190;JQAS021;CAT F-TALIT NO 582 HITAM;105;
49191;JQAS025;CAT F-TALIT VICTORIA 641;105;
49192;JQAS125;"ENGSEL STEANLISS 3""";105;
49193;JQAS152;"KRAN 3/8"" STAINLESS SANKYO";105;
49194;JQAS153;"KNIE 2"" PVC";105;
49195;JQAS154;ORING 9mm X 16mm;105;
49196;JQAS155;REVERSIBLE AIR SCREW DRIVER FOR WASHING MACHINE & REPLECTOR SHAD;105;
49197;JQAS156;BATU BATTERY LR.44 MAXELL;105;
49198;JQAS157;"KNIE 2"" PVC 45º";105;
49199;JQAS158;"KNIE 1 1/2"" PVC";105;
49200;JQAS159;"KNIE 1/2"" GALVANISH FOR PASANG BOOSTER UNIT BARU";105;
49201;JQAS160;"TEE 1/2"" X 3/4""";105;
49202;JQAS161;"TEE 1/2"" X 3/8""";105;
49203;JQAS162;KEPALA ACCU KUNINGANA BESAR;105;
49204;JQAS163;KEPALA ACCU KUNINGAN KECIL;105;
49205;JQAS164;"SELANG HYDRAULICK 3/8"" X PJ 800mm R2";105;
49206;JQAS165;"SELANG HYDRAULICK 3/8"" X PJ 1000mm R2";105;
49207;JQAS167;KEPALA ACCU KUNINGAN BESAR KECIL FOR ROFKLIFT;105;
49208;JQAS168;SEAL KAMPAS REM FORKLIFT 04475-20010-71 SET;105;
49209;JQAS169;"KRAN 1 1/2"" PVC";105;
49210;JQAS170;"KNIE PVC 1""";105;
49211;JQAS171;"KRAN PVC 2""";105;
49212;JQAS172;"WATERMUR 2"" PVC";105;
49213;JQAS173;"DOP PVC 1"" DRAT DALAM";105;
49214;JQAS174;"MINI EXHAUSE FAN 4"" (12 X 12 X 3.8) POWER 220V AC BAHAN PLASTIK";105;
49215;JQAS486;"GERINDA 1 A 6""X1""X11/4"" A 60";105;
49216;JQAS756;ORING P 46;105;
49217;JQAS759;LEM PVC 400 grm FOR PIPA KABEL TRAY AREA OFFICE - Tambahan;105;
49218;JQAY001;AMPLAS 3M TYPE 401Q #2500;105;
49219;JQAY002;AIR ACCU;105;
49220;JQAY003;KABEL TIES 100mm @1000 PCS FOR ROBOT 450F;105;
49221;JQAY004;SKRUP KAYU 25mm (+);105;
49222;JQAY005;ISOLASI ELECTRIC 3M (SUPER 33+);105;
49223;JQAY006;"ENGSEL STENLIS 2""";105;
49224;JQAY007;ENGSEL STENLIS 3;105;
49225;JQAY008;AQUA PROOF;105;
49226;JQAY009;BEARING TR253825- BEARING BAMBU FOR MESIN CNC NO.02;105;
49227;JQAY010;EMERGENCY PUSH BUTTON 30 mm;105;
49228;JQAY012;MOTOR SIRINE 220 VAC;105;
49229;JQAY013;KABEL NYM 2X2,5 mm /METER;105;
49230;JQAY014;KABEL NYM 3 X 2,5mm SUPREEME @100 MTR;105;
49231;JQAY015;MAJUN PUTIH JAIT LAPIS;105;
49232;JQAY016;"ELBOW 6""";105;
49233;JQAY017;KAPAS SELECTION;105;
49234;JQAY020;MESIN AMPLAS MAKITA;105;
49235;JQAY021;EAR PLUG 3M FOR OPERATOR AREA CRUSHER;105;
49236;JQAY022;TOMBOL SIRENE ALARM;105;
49237;JQAY023;CAT F-TALITE 731 SUPER WHITE FOR 5S LINE ZEBRACROSS-JUMADI;105;
49238;JQAY024;CAT F-TALITE NO.147 KUNING FOR CAT 5S AREA FORKLIFT;105;
49239;JQAY025;CAT F-TALITE NO. 208 MERAH FOR TRUCK PUTIH;105;
49240;JQAY026;"ELBOW 5""";105;
49241;JQAY027;AMPLAS 3, ULTRAFINE;105;
49242;JQAY028;"RODA KARET HITAM 3"" 2 HIDUP + 2 MATI";105;
49243;JQAY029;"RODA KARET HITAM 3"" 2HIDUP + 2MATI+REM";105;
49244;JQAY030;MASKER KAIN (KIRI KANAN KARET);105;
49245;JQAY031;"KLEM SELANG 1""";105;
49246;JQAY032;ISOLASI HITAM NITTO;105;
49247;JQAY033;SARUNG TANGAN KASAR;105;
49248;JQAY034;SARUNG TANGAN HALUS KAIN;105;
49249;JQAY035;BENANG JAIT KARUNG PUTIH;105;
49250;JQAY036;AMPLAS FUJISUN 1500;105;
49251;JQAY037;AMPLAS EAGLE BRAND #600 @100pcs;105;
49252;JQAY038;AUTO SOL 100GR;105;
49253;JQAY039;LAMPU MERCURY PHILIP 250WATT;105;
49254;JQAY040;KIWI PADAT @100 ML;105;
49255;JQAY041;PAKU KAYU 3,5 cm;105;
49256;JQAY042;"KLEM PIPA 3/4""";105;
49257;JQAY043;AMPLAS FUJISUN 2000;105;
49258;JQAY045;KABEL NYM 4 X 4mm @100 MTR SUPREEME;105;
49259;JQAY046;KABEL NYM 4 X 2,5mm @100 MTR SUPREME;105;
49260;JQAY047;KONTAKTOR LCID18,220V;105;
49261;JQAY048;OVERLOAD LRD 21 12-18A;105;
49262;JQAY049;"GATE VALEP 2"" KITZ";105;
49263;JQAY050;"BALL VALEP 1/2"" KITZ";105;
49264;JQAY051;"DOP GALVANIS DRATT DALAM 1 1/2""";105;
49265;JQAY052;"DOP GALVANIS DRATT DALAM 1/2""";105;
49266;JQAY053;"DOUBLE NEPEL GALVANIS 2 1/2""";105;
49267;JQAY054;"KNIE GALVANIS 2""";105;
49268;JQAY055;"WATER MUR GALVANIS 2""";105;
49269;JQAY056;CAT KANSIA MERAH 208;105;
49270;JQAY057;CAT KANSIA YELLOW 147;105;
49271;JQAY058;HAIR DRYER BOSC GHG 600-3 1800WATT;105;
49272;JQAY059;"SELANG FLEKSIBEL PUTIH 1"" X 500cm";105;
49273;JQAY060;"BALL VALEP 1"" KITZ KUNINGAN";105;
49274;JQAY061;"BALL VALEP 1 1/2"" KITZ KUNINGAN";105;
49275;JQAY062;"DOP DRAT LUAR 2"" GALVANISH";105;
49276;JQAY063;"REDUSER 1"" X 3/4""";105;
49277;JQAY064;"T. GALVANIS 1""";105;
49278;JQAY065;BALLAS MERCURY 250 WATT;105;
49279;JQAY066;MOTOR ALARAM SIRINE MS 290 220 VOLT;105;
49280;JQAY067;T-DUST CABANG 3;105;
49281;JQAY068;T-DUST CABANG 4;105;
49282;JQAY069;SAKLAR DOUBLE KLIP STALL + BOX;105;
49283;JQAY070;LAMPU TEMBAK 400W HPIT PLUS/645 E40;105;
49284;JQAY071;"DOP DRAT DALAM 2"" GALVANISH";105;
49285;JQAY077;CAT TEMBOK VINILEX 924 AQUAMARIN @20kg FOR CAT DINDING DALAM AREA BUFFING;105;
49286;JQAY080;AMPLAS ULTRA 3M 1 BOX = 20 PCS;105;
49287;JQAY092;KABEL NYYHY 4 X 4mm SUPREEME @100 MTR;105;
49288;JQAY895;AMPLAS EAGLE BRAND 400;105;
49289;JQAY957;ALKOHOL 70% @1 LITER FOR PRODUK BUFFING MINDA,THAISUMIT,YFAI - PIC EKO;105;
49290;JQCA084;Air Minum Vit;105;
49291;JQCZ001;FORM INSPECTION REPORT 100 % (KK,FOL 1/01);110;
49292;JQKQ001;CARBURANDUM 220;105;
49293;JQKR035;KUNCI RING SET ( 6 - 24 );105;
49294;JQM0001;PROSES MACHINING MOLDBASE  @6 pcs Quotation 55Q1;106;
49295;JQN0001;COMPUTER + SOFTWARE UPGRADE FOR MACHINE CMM WH-664 MLV PHANTER;108;
49296;JQN0002;REPAIR & CALIBRATION MACHINE CMM NO.01 & NO.02;106;
49297;JQTR029;"TRACKER 3 KAKI 8""";105;
49298;JQWE002;"DOUBLE NEPEL 1/4"" BESI";105;
49299;JQWE010;MATA BOR 2,2mm NACHI (@10 PCS);105;
49300;JQWE024;SEPERATOR ELMENT;105;
49301;JQWE064;THERMO SENCER;105;
49302;JQWE068;ELEMENT;105;
49303;JQXC001;PVC FILLER LBC-80;105;
49304;JQXC236;INTLET LOUVER;105;
49305;JR0001;V1209;105;
49306;JR0002;V1205;105;
49307;JR0003;V1207;105;
49308;JR0004;V1211;105;
49309;JR0005;V1504;105;
49310;JR0006;V1206;105;
49311;JR0007;V1208;105;
49312;JR0008;V1503;105;
49313;JR0009;V1400;105;
49314;JR0010;V1212;105;
49315;JR0011;V1506;105;
49316;JR0012;V1507;105;
49317;JR0013;V1508;105;
49318;JR0014;SF-EXPRESS International Freight;106;
49319;JR0015;VII03;105;
49320;JR0020;V1502;105;
49321;JR6690;MOLD PLUG I/PNL DS RHD;155;
49322;JRAC000;MOLD FRAME 8640 * 1220 * 200mm;108;
49323;JRAE012;CEILING FILTER CF-600-G;105;
49324;JRAH001;FORM CORD HOOK HIJAU;110;
49325;JRAH005;FORM PLASTIC PART SPECIFICATION ( KECIL);110;
49326;JRAH006;KARTU NAMA ( ONG TEIK PIAU );110;
49327;JRAH057;FORM SAMPLE FIRST AND LAST SHOT;110;
49328;JRAH115;FORM MATERIAL TURUNAN DARI MESIN PRODUKSI;110;
49329;JRAH361;KARTU NAMA A/N DANIEL THOMAS;110;
49330;JRAH561;FORM PERMOHONAN KERJA INTERNAL;110;
49331;JRAH610;FORM LAPORAN HARIAN PRODUKSI ALASAN TIDAK MENCAPAI TARGET (KERTAS KORAN);110;
49332;JRAH617;FORM PLASTIC PART DEFECTIVE ANALYSIS;110;
49333;JRAH619;LABEL 21554W00P;110;
49334;JRAH642;FORM LAPORAN HARIAN PRODUKSI ALASAN TIDAK CAPAI TARGET;110;
49335;JRAH661;FORM CHECKLIST NOZEL BOCOR;110;
49336;JRAH664;FORM DISC COVER UFTAPAOOAQBFZ (MERAH MUDA);110;
49337;JRAH689;FORM QA INSPECTION REPORT (FOL NCR 2 PLY P-M 1/10);110;
49338;JRAH694;FORM MINUTE OF MEETING PUTIH;110;
49339;JRAH948;FORM CHECK LIST HOPPER KK;110;
49340;JRAK001;RACKING SYSTEM COMPONENTS AND ACEESSORIES - PALLET RACKING;108;
49341;JRAL013;RAILL CONTAKTOR BESI;105;
49342;JRAM000;KAWAT RAM GALV UK LUBANG 12mm  X T 15mm X L 1 MTR X PJ 30 MTR FOR JIG SPRAY CUST.PRIMA - PIC ALIYAH;105;
49343;JRAM001;SEAL UHS 45 HALITE BIRU FOR MESIN 290D;105;
49344;JRAM002;KAWAT RAM GALV UK LUBANG 20X20mm X T 18mm X L 1 MTR X PJ 30 MTR FOR JIG SPRAY CUST.SELARAS DONLIM;105;
49345;JRAU001;KERTAS BLANK 7 PLY FOLIO;110;
49346;JRB0001;RUBBER PU Ý15mm X 1 MTR;105;
49347;JRB0002;KAWAT SELING BAJA Ý4mm SLONGSONG GABUNG;105;
49348;JRB0003;NOZZLE ARGON NO 05;105;
49349;JRBD001;"I/O BOARD TYPE RBD-HA80-PC2-1 FOR ROBOT ALFA MODEL B1100WDAG ""SECOND"" -  ROBOT ALFA MESIN 450G";105;
49350;JRBS021;"RODA 3"" PU MERAH FELEK BESI HEAVY DUTY HIDUP MATI MERK ""XP"" @4 PCS FOR TROLLY CAT MIXING";105;
49351;JRBT000;I/O BOARD FOR ROBOT SOMA-510is II (201812-Z3W0653) FOR MC 450A;108;
49352;JRBT001;BATTERY PACK (3HAC16831-1);105;
49353;JRBT002;ROBOT MODEL GA-1000HD (1400910 1050)-SE FOR MESIN HAITIAN 150E & 150F;108;
49354;JRBT003;CONVEYOR MODEL 2500L*600W*1000-1200H FOR MESIN HAITIAN 150E & 150F;108;
49355;JRBY001;RUBY BALL STYLI THM201003021 (DIA 1mm X L20,5mm) BRAND ITP;105;
49356;JRBY002;RUBY BALL STYLI THM201003027 (DIA 1mm X L27,5mm) BRAND ITP;105;
49357;JRBY003;STYLUS EXTENSIONS (Carbon Fibre ) M2 X L7;105;
49358;JRC0000;BESI HOLLOW 40 X 40 X 2mm;105;
49359;JRC0001;"FLANGE PVC 2""";105;
49360;JRC0002;"KNIE PVC 2"" 45º";105;
49361;JRC0003;"KNIE PVC 2"" 90º";105;
49362;JRC0004;BAUT M16 X 125;105;
49363;JRC0005;BAUT M16 X 100;105;
49364;JRC0006;"TEE GALVANISH 2 X 1 1/2""";105;
49365;JRC0007;"TEE GALVANISH 2 X 1""";105;
49366;JRC0008;"TEE GALVANISH 2""";105;
49367;JRC0009;"BALL VALVE 2"" KITZ";105;
49368;JRC0010;"BALL VALVE 1 1/2"" KITZ";105;
49369;JRC0011;"BALL VALVE 1 1/4"" KITZ";105;
49370;JRC0012;"BALL VALVE 1"" KITZ";105;
49371;JRC0013;"BALL VALVE 3/4"" KITZ";105;
49372;JRC0014;"PIPA GALVANISH 1 1/4""  X TEBEL 2.8/3mm";105;
49373;JRC0015;"PIPA GALVANISH 2"" X TEBAL 3mm";105;
49374;JRC0016;"PIPA PVC 2"" TYPE AW (TEBAL) RUCIKA ABU";105;
49375;JRC0019;LEM AIBON @2.5kg;105;
49376;JRC0030;"KNIE PVC 2"" AW ABU RUCIKA";105;
49377;JRC0031;"SHOCK PVC 2"" DRAT LUAR AW RUCIKA";105;
49378;JRC0114;"REDUSER GALV 3/4"" X 1/2""";105;
49379;JRC0115;"REDUSER GALV 2"" X 1 1/4""";105;
49380;JRC0116;"REDUSER GALV 1"" X 1/2""";105;
49381;JRC0117;"REDUSER GALV 2"" X 1""";105;
49382;JRC0118;"TEE GALVANISH 1""";105;
49383;JRC0119;"TEE GALVANISH 3/4""";105;
49384;JRC0120;"TEE GALV 3/4"" X 1/2""";105;
49385;JRC0121;"TEE GALV 1/2""";105;
49386;JRC0122;"FLOX SOX GALV 1"" X 1/2""";105;
49387;JRC0123;"FLOX SOX GALV 1"" X 3/4""";105;
49388;JRC0124;"FLOX SOX GALV 2"" X 1 1/4""";105;
49389;JRC0125;"FLOX SOX GALV 1 1/2"" X 1 1/4""";105;
49390;JRC0126;"FLOX SOX GALV 3/4"" X 1/2""";105;
49391;JRC0127;"ELBOW PVC 2"" RUCIKA ABU";105;
49392;JRC0128;"ELBOW PVC 2 1/2"" RUCIKA";105;
